image_index,ig_fass,shap_fass,gradcam_fass
76,0.5854617953300476,0.469667911529541,0.8873388171195984
77,0.5255609750747681,0.4687078595161438,0.9872661828994751
78,0.47620829939842224,0.45916950702667236,0.928280234336853
79,0.6216356754302979,0.5710636377334595,0.6801377534866333
80,0.6859313249588013,0.5259799957275391,0.9530425071716309
82,0.5519527196884155,0.4703092575073242,0.9804757833480835
83,0.6766290068626404,0.6266689300537109,0.6591901779174805
85,0.5446536540985107,0.5025943517684937,0.9329582452774048
87,0.5999451875686646,0.5544776916503906,0.6491631269454956
88,0.6076287031173706,0.5505107045173645,0.943992555141449
89,0.5943217277526855,0.49955910444259644,0.9416955709457397
90,0.6802911758422852,0.5328570604324341,0.9654431343078613
92,0.5751336812973022,0.534665584564209,0.6575550436973572
93,0.657993495464325,0.4888274669647217,0.8881195783615112
94,0.49566829204559326,0.4791378676891327,0.904484748840332
95,0.5013470649719238,0.467241108417511,0.7301217317581177
96,0.680116593837738,0.5738052129745483,0.9759619235992432
97,0.6420895457267761,0.6133683919906616,0.6531361937522888
98,0.5339130759239197,0.4988788962364197,0.9864908456802368
99,0.5322117209434509,0.5336142778396606,0.942764163017273
100,0.7108497619628906,0.5861629843711853,0.9473170638084412
101,0.6331624388694763,0.5933319330215454,0.9232193827629089
102,0.6008958220481873,0.5799376964569092,0.6497288942337036
103,0.5528870820999146,0.532526969909668,0.6544228792190552
104,0.7514901161193848,0.607905924320221,0.8901456594467163
105,0.775636613368988,0.5608481764793396,0.9907031059265137
107,0.7258238196372986,0.5453740358352661,0.9210401773452759
108,0.7508502006530762,0.6281968951225281,0.9260832667350769
109,0.647270917892456,0.539679765701294,0.8336135745048523
110,0.6014219522476196,0.5230728387832642,0.9218106269836426
111,0.6637957096099854,0.5589349269866943,0.7990816831588745
112,0.5600237846374512,0.5367298722267151,0.7601962089538574
113,0.5209347009658813,0.5075719356536865,0.9292081594467163
115,0.688309907913208,0.5886324048042297,0.9890698194503784
116,0.5990889072418213,0.5697131752967834,0.9082245826721191
118,0.5527634024620056,0.5082412958145142,0.942231297492981
119,0.6942333579063416,0.6445761919021606,0.9619445204734802
120,0.5939268469810486,0.6007073521614075,0.9225541949272156
122,0.5585224628448486,0.5080746412277222,0.9057633280754089
123,0.6850382685661316,0.6308988332748413,0.9623945951461792
124,0.6690405607223511,0.6124539375305176,0.9438172578811646
125,0.7632840871810913,0.6483288407325745,0.920807957649231
127,0.6234713792800903,0.5148745775222778,0.7030301094055176
128,0.6145263910293579,0.5884472727775574,0.9730582237243652
130,0.5885107517242432,0.4973558783531189,0.8296934962272644
131,0.6268330216407776,0.5608856678009033,0.6487780809402466
132,0.6328105926513672,0.5052310228347778,0.9884406924247742
134,0.6992337107658386,0.5709919333457947,0.959648609161377
135,0.582085132598877,0.5371994972229004,0.6426386833190918
136,0.5993098616600037,0.5496805906295776,0.9614019393920898
137,0.6074711680412292,0.4949076175689697,0.8407804369926453
139,0.47481805086135864,0.4290289580821991,0.6662318110466003
140,0.7020811438560486,0.6760608553886414,0.9208666682243347
141,0.6347477436065674,0.5817883610725403,0.946190595626831
142,0.6170684099197388,0.5361887812614441,0.8409171104431152
144,0.6157765984535217,0.5331381559371948,0.6621793508529663
146,0.6085915565490723,0.516682505607605,0.8343343734741211
147,0.592086911201477,0.5458511114120483,0.8615459203720093
148,0.6672274470329285,0.5144001245498657,0.6537646055221558
149,0.677627682685852,0.583992063999176,0.8826596140861511
150,0.6582518815994263,0.61226487159729,0.9168224334716797
151,0.6461875438690186,0.6140690445899963,0.9617053866386414
152,0.6619445085525513,0.5655136108398438,0.653777539730072
153,0.6342043280601501,0.5261465311050415,0.6975786685943604
154,0.5273324251174927,0.5074060559272766,0.6390913724899292
155,0.7430655360221863,0.5401866436004639,0.9181036353111267
156,0.6459320783615112,0.5951228141784668,0.9873735308647156
157,0.7276090383529663,0.5334914922714233,0.9760969877243042
158,0.6826698184013367,0.5661230683326721,0.6524895429611206
159,0.693145215511322,0.6143113970756531,0.9225015640258789
160,0.7196983098983765,0.4927428662776947,0.7568624019622803
161,0.6311689615249634,0.6084964871406555,0.8920162916183472
162,0.6008204221725464,0.5056009888648987,0.9128369092941284
164,0.6689561605453491,0.6088588237762451,0.9531547427177429
167,0.5801951885223389,0.4802817106246948,0.878905713558197
168,0.6613256931304932,0.5928263664245605,0.8420228958129883
169,0.5881063938140869,0.5298610329627991,0.6890060305595398
171,0.5098859667778015,0.48069339990615845,0.9726926684379578
172,0.641027569770813,0.6193099021911621,0.8294650912284851
173,0.4821988344192505,0.4691804349422455,0.8417317271232605
174,0.5849007368087769,0.5314343571662903,0.8480465412139893
175,0.6277245283126831,0.5368711352348328,0.9386233687400818
176,0.6709392070770264,0.537108302116394,0.817267894744873
177,0.5185154676437378,0.4751863181591034,0.7465530633926392
178,0.667586088180542,0.5918579697608948,0.9056486487388611
179,0.6792733669281006,0.5976780652999878,0.8679038882255554
180,0.58686763048172,0.5286811590194702,0.6590617895126343
181,0.6698726415634155,0.5661560297012329,0.9458392858505249
182,0.5709845423698425,0.48378413915634155,0.997795581817627
183,0.733393669128418,0.6678231954574585,0.9361302852630615
184,0.678909420967102,0.5646343231201172,0.9208280444145203
185,0.6444911360740662,0.4855838418006897,0.6580039262771606
186,0.667100191116333,0.5308421850204468,0.8404719829559326
187,0.54259192943573,0.5030534267425537,0.8898224234580994
188,0.6520178318023682,0.4907763600349426,0.9812808036804199
189,0.7478935718536377,0.627697765827179,0.758715808391571
190,0.7120997905731201,0.5493483543395996,0.9866580963134766
191,0.7272669076919556,0.6971113681793213,0.7812535166740417
192,0.7546442747116089,0.6759926676750183,0.9414533376693726
193,0.6775256991386414,0.5946727991104126,0.9883114695549011
194,0.6967102289199829,0.6451732516288757,0.7834427356719971
195,0.5991330146789551,0.5487136840820312,0.6552439332008362
196,0.5471868515014648,0.4994453191757202,0.697196900844574
197,0.5783305168151855,0.5246004462242126,0.9270150065422058
198,0.7387723922729492,0.5739079713821411,0.97772216796875
200,0.6255761384963989,0.5582121014595032,0.8341439962387085
202,0.682172954082489,0.6428285837173462,0.744287371635437
203,0.6318150162696838,0.5523863434791565,0.8876426219940186
204,0.7398194670677185,0.5614218711853027,0.9650291204452515
205,0.5920583009719849,0.5738133192062378,0.8605550527572632
206,0.6110657453536987,0.520557701587677,0.6836731433868408
209,0.6075345873832703,0.5152369141578674,0.7689728140830994
210,0.674127459526062,0.6569311618804932,0.8827733397483826
211,0.6842828989028931,0.5357166528701782,0.9788894057273865
212,0.6803178787231445,0.6043301820755005,0.93805992603302
214,0.6732663512229919,0.6030093431472778,0.8926979899406433
217,0.6104609370231628,0.562462568283081,0.9050542712211609
218,0.49896299839019775,0.4430287480354309,0.8621281385421753
219,0.6829029321670532,0.5850980281829834,0.8801897764205933
220,0.6012459993362427,0.5669161677360535,0.9510539770126343
222,0.6602862477302551,0.5814983248710632,0.6828433275222778
223,0.5630863308906555,0.517134964466095,0.9461401700973511
224,0.6363445520401001,0.49442529678344727,0.6605388522148132
225,0.47377368807792664,0.42701566219329834,0.6486390829086304
226,0.7442228198051453,0.5634833574295044,0.751419186592102
227,0.5797510147094727,0.4991194009780884,0.6255956292152405
228,0.6230460405349731,0.4806949496269226,0.9255961179733276
230,0.5868321657180786,0.5059647560119629,0.819523274898529
233,0.7799946069717407,0.6221287250518799,0.9268813133239746
234,0.6204260587692261,0.5387344360351562,0.7204824686050415
235,0.5974256992340088,0.48641154170036316,0.9305681586265564
236,0.6038800477981567,0.544097363948822,0.9070514440536499
237,0.5585956573486328,0.49776357412338257,0.7653347253799438
239,0.621276319026947,0.5346633791923523,0.8325254321098328
240,0.5971425771713257,0.5163095593452454,0.9043391942977905
241,0.7004787921905518,0.6315886974334717,0.6856694221496582
242,0.5658940076828003,0.4669165015220642,0.6883734464645386
243,0.6534929275512695,0.59637451171875,0.931289792060852
245,0.6697366237640381,0.5574371814727783,0.7184996604919434
246,0.6220694780349731,0.5249110460281372,0.9370011687278748
247,0.6708879470825195,0.5480061769485474,0.9241894483566284
248,0.7496017813682556,0.6442452073097229,0.9369067549705505
250,0.5537270307540894,0.4918965995311737,0.9569233655929565
251,0.5397912859916687,0.46801263093948364,0.850108802318573
252,0.6018449068069458,0.534713864326477,0.9704184532165527
253,0.5986493825912476,0.5605583786964417,0.9802376627922058
254,0.5667132139205933,0.47746893763542175,0.958945631980896
255,0.6744595766067505,0.6231848001480103,0.7619141340255737
256,0.6191678643226624,0.5258527994155884,0.8647701144218445
257,0.718944251537323,0.5716684460639954,0.8866962790489197
258,0.5030072927474976,0.4638792872428894,0.6508758068084717
259,0.437813937664032,0.4431816339492798,0.8401780128479004
260,0.5495968461036682,0.4982920289039612,0.7260059714317322
261,0.5652775764465332,0.4974077343940735,0.953565776348114
262,0.6891934871673584,0.6003960967063904,0.7519129514694214
263,0.7229053974151611,0.5538160800933838,0.9919737577438354
264,0.6726722121238708,0.6454516649246216,0.9019330739974976
266,0.49327704310417175,0.4891066253185272,0.7551087737083435
267,0.6141937971115112,0.5707005262374878,0.9828218221664429
269,0.6009283661842346,0.5988088846206665,0.7008895874023438
272,0.681268572807312,0.5975539684295654,0.9288506507873535
273,0.633569598197937,0.5499376654624939,0.6619409918785095
274,0.7431257963180542,0.5535984635353088,0.9916390180587769
277,0.5516936779022217,0.5244455933570862,0.94051593542099
279,0.6973969340324402,0.6462485790252686,0.9400922060012817
280,0.5553078651428223,0.5444733500480652,0.9714560508728027
281,0.6255833506584167,0.590946614742279,0.9150404930114746
282,0.7403439879417419,0.6736392974853516,0.9651958346366882
283,0.6806651949882507,0.5916846990585327,0.9321397542953491
284,0.5194625854492188,0.4813506007194519,0.6575408577919006
287,0.6931978464126587,0.5186690092086792,0.9790501594543457
288,0.6596265435218811,0.5738517045974731,0.9263410568237305
289,0.6369402408599854,0.5923569202423096,0.6758009195327759
290,0.7807633280754089,0.5958882570266724,0.9503008723258972
291,0.6704642176628113,0.5998908281326294,0.9306168556213379
292,0.7134548425674438,0.5688142776489258,0.6633684039115906
293,0.7650591135025024,0.5691410899162292,0.9198729395866394
294,0.8062843084335327,0.5297864079475403,0.9145421385765076
295,0.6047770380973816,0.5484075546264648,0.8933171629905701
296,0.5499026775360107,0.5032943487167358,0.8969893455505371
298,0.6968580484390259,0.6049203872680664,0.9508498907089233
299,0.5654417276382446,0.5236417055130005,0.9686914682388306
300,0.42221641540527344,0.3944307267665863,0.6611812114715576
303,0.6536266803741455,0.5457397699356079,0.8932299017906189
304,0.6927043199539185,0.547147810459137,0.8601822853088379
305,0.5857575535774231,0.5363404750823975,0.6810089945793152
306,0.5780726671218872,0.5071249008178711,0.8979644775390625
307,0.5454904437065125,0.5128931999206543,0.8426713347434998
308,0.5779065489768982,0.45212695002555847,0.6873716711997986
309,0.591869592666626,0.5062318444252014,0.8307744860649109
311,0.6547768115997314,0.5564445853233337,0.9236270785331726
312,0.558657705783844,0.4636196494102478,0.9324365854263306
313,0.7023495435714722,0.5566871762275696,0.8755900263786316
314,0.5999206900596619,0.5345019102096558,0.9847967028617859
315,0.614069402217865,0.48685628175735474,0.6588336825370789
316,0.577620267868042,0.504603922367096,0.9358090162277222
317,0.6241955757141113,0.4940600097179413,0.9025492668151855
318,0.5715373158454895,0.507911741733551,0.6501892805099487
319,0.7220054864883423,0.5584050416946411,0.9504717588424683
321,0.7220922708511353,0.5142607092857361,0.6644748449325562
322,0.685100793838501,0.5844156742095947,0.7968747019767761
324,0.7197064757347107,0.6500716805458069,0.9667717814445496
325,0.5904982089996338,0.5422524213790894,0.9603726267814636
326,0.5497018098831177,0.5003936290740967,0.7937859892845154
327,0.5318089723587036,0.5095317363739014,0.8786126971244812
328,0.5844900012016296,0.5298405885696411,0.6595359444618225
329,0.5189544558525085,0.5027005672454834,0.8997554779052734
330,0.5127407908439636,0.4906626343727112,0.6512939929962158
331,0.5896650552749634,0.5278142690658569,0.8960649371147156
332,0.6166049838066101,0.5734110474586487,0.8793403506278992
333,0.6059853434562683,0.5321431159973145,0.804397463798523
335,0.5653968453407288,0.5276727080345154,0.9260673522949219
336,0.6347278952598572,0.5127757787704468,0.9679219126701355
337,0.572364866733551,0.5021582841873169,0.9314834475517273
338,0.6391794085502625,0.5648629665374756,0.9185909032821655
339,0.6026583909988403,0.5688568353652954,0.8253476023674011
341,0.6607475280761719,0.5539736151695251,0.7478088736534119
342,0.5698888301849365,0.4871745705604553,0.9322161078453064
343,0.5879009366035461,0.4949667453765869,0.9779064059257507
348,0.7175643444061279,0.5757068991661072,0.9466185569763184
349,0.4820692241191864,0.4766002297401428,0.890896201133728
350,0.6021308302879333,0.5408003330230713,0.8391114473342896
351,0.5092002153396606,0.4776803255081177,0.895849883556366
352,0.625418484210968,0.5823119878768921,0.6534351110458374
353,0.6924521923065186,0.5767149925231934,0.8920682668685913
354,0.5456349849700928,0.4992566704750061,0.9609349966049194
355,0.6334009766578674,0.5535095930099487,0.8908511996269226
356,0.6203817129135132,0.598039448261261,0.7796850204467773
357,0.5839016437530518,0.5105710625648499,0.8017840385437012
358,0.5642125606536865,0.47538745403289795,0.6415643692016602
359,0.597445011138916,0.5213021636009216,0.8112548589706421
360,0.5626044273376465,0.5019551515579224,0.838908314704895
362,0.5535789728164673,0.5231447815895081,0.6378728151321411
363,0.5726186633110046,0.5425735712051392,0.9252068400382996
364,0.6635820865631104,0.6102199554443359,0.8353888988494873
365,0.7297348380088806,0.5868548154830933,0.8653416037559509
367,0.6342801451683044,0.5900533199310303,0.8545928001403809
368,0.5903101563453674,0.5327498912811279,0.909482479095459
369,0.643983006477356,0.5600700378417969,0.6372227072715759
370,0.6588479280471802,0.53111732006073,0.9261235594749451
371,0.7467057704925537,0.6610507965087891,0.8571286201477051
372,0.5488214492797852,0.5200268030166626,0.7755452394485474
373,0.5281226634979248,0.504518449306488,0.9170665144920349
374,0.7335008978843689,0.6049773097038269,0.9243852496147156
375,0.574901282787323,0.5493572950363159,0.9030040502548218
376,0.528840184211731,0.5232828259468079,0.9495733976364136
377,0.5983984470367432,0.5654999017715454,0.8290252089500427
378,0.5811075568199158,0.581001877784729,0.9293047189712524
379,0.6668620109558105,0.5465251207351685,0.6438267827033997
380,0.5730798244476318,0.5288143157958984,0.7195800542831421
381,0.6288872957229614,0.5759772062301636,0.8699464797973633
382,0.5473681092262268,0.5470156669616699,0.8190030455589294
384,0.5808290243148804,0.4559653699398041,0.7781175374984741
385,0.5230478048324585,0.49184632301330566,0.7696746587753296
386,0.42924579977989197,0.418420672416687,0.9138971567153931
387,0.5681275725364685,0.571833610534668,0.8788251280784607
388,0.6235025525093079,0.6063393354415894,0.9112119078636169
390,0.6540321111679077,0.5732681751251221,0.912677526473999
391,0.6440317630767822,0.5713522434234619,0.9360734820365906
392,0.5120968222618103,0.5038156509399414,0.9443351626396179
393,0.6543843746185303,0.5109664797782898,0.7841450572013855
394,0.6480148434638977,0.6197778582572937,0.9092499613761902
395,0.6429686546325684,0.633017897605896,0.8162029981613159
396,0.6020290851593018,0.5259723663330078,0.9044045209884644
397,0.5872316360473633,0.5674174427986145,0.6890648603439331
398,0.560754656791687,0.5131015777587891,0.6984604597091675
399,0.5516223907470703,0.46286165714263916,0.7869271039962769
401,0.6145155429840088,0.5605002641677856,0.9627746343612671
403,0.5838185548782349,0.4881877303123474,0.6581848859786987
404,0.7212698459625244,0.6006358861923218,0.9054433107376099
405,0.6035299301147461,0.5679993629455566,0.8968407511711121
406,0.6914310455322266,0.5523431301116943,0.9591867327690125
407,0.7427341341972351,0.5637551546096802,0.9992437362670898
410,0.6563692092895508,0.5724571943283081,0.7654746770858765
411,0.818869948387146,0.6917285919189453,0.9888954162597656
412,0.7183918356895447,0.6883857250213623,0.9210546016693115
414,0.6710939407348633,0.5209686160087585,0.9377344846725464
415,0.661443829536438,0.49105262756347656,0.7967075705528259
417,0.4864729642868042,0.45207011699676514,0.9581079483032227
418,0.7178326845169067,0.630934476852417,0.9098503589630127
419,0.5072157979011536,0.4861608147621155,0.791908860206604
420,0.6819982528686523,0.5647439956665039,0.9670882225036621
421,0.5294373035430908,0.45228785276412964,0.8904432058334351
422,0.5950926542282104,0.569734513759613,0.7240023612976074
423,0.54376220703125,0.5144268870353699,0.747086763381958
424,0.5874155759811401,0.5358594655990601,0.9939813613891602
425,0.5975067615509033,0.5616079568862915,0.9200605154037476
426,0.6059189438819885,0.5436266660690308,0.849155604839325
427,0.6515350341796875,0.511654257774353,0.9914113879203796
428,0.6421413421630859,0.5728135108947754,0.709526002407074
429,0.6341547966003418,0.5093977451324463,0.915818452835083
431,0.7264716029167175,0.5672661662101746,0.8650891184806824
432,0.6370359063148499,0.6328891515731812,0.721893310546875
433,0.5728679895401001,0.5108943581581116,0.9032397270202637
434,0.710289478302002,0.6579519510269165,0.6651103496551514
435,0.5671389698982239,0.47090646624565125,0.6492562294006348
436,0.6520078182220459,0.588634729385376,0.9881213903427124
437,0.6240119934082031,0.5870013236999512,0.8570637702941895
438,0.7489529848098755,0.6281439065933228,0.966908872127533
439,0.5984683036804199,0.58089280128479,0.9445530772209167
441,0.6395212411880493,0.584324836730957,0.9668652415275574
443,0.5472094416618347,0.5355134010314941,0.6457602381706238
444,0.598717987537384,0.5517046451568604,0.7508344650268555
445,0.5612001419067383,0.5121397972106934,0.651253342628479
448,0.7412128448486328,0.6703423261642456,0.9314090609550476
449,0.6390275955200195,0.5300434827804565,0.9592612981796265
450,0.6981406211853027,0.6322520971298218,0.8496537208557129
451,0.7633981704711914,0.619455099105835,0.7896215319633484
452,0.5906910300254822,0.5387780666351318,0.6423883438110352
454,0.5709723830223083,0.49317318201065063,0.8721867799758911
455,0.6071596741676331,0.4992165267467499,0.6578917503356934
456,0.6194888949394226,0.49687039852142334,0.9148944616317749
457,0.6201551556587219,0.6022722721099854,0.9163517951965332
458,0.5828059911727905,0.5191658735275269,0.870434045791626
460,0.5509624481201172,0.5059671401977539,0.652312695980072
461,0.6749134063720703,0.6186181306838989,0.8338265419006348
462,0.5209958553314209,0.47530826926231384,0.8712755441665649
463,0.5288517475128174,0.5004565119743347,0.8104445338249207
464,0.6150707602500916,0.5914642810821533,0.7909835577011108
465,0.5697904229164124,0.5116285681724548,0.8584208488464355
466,0.653110682964325,0.6155111789703369,0.8246200084686279
467,0.5595057606697083,0.4936249852180481,0.8780659437179565
468,0.6150455474853516,0.5360682606697083,0.9190921187400818
469,0.6756030321121216,0.6337288618087769,0.9016755819320679
470,0.5517377257347107,0.49128085374832153,0.6653332114219666
471,0.7146759033203125,0.7198516726493835,0.9942521452903748
472,0.6579224467277527,0.5082224607467651,0.6545993089675903
474,0.6348453164100647,0.5598176717758179,0.9256154894828796
475,0.6027188301086426,0.5145100951194763,0.9289953708648682
476,0.6370764970779419,0.5293530225753784,0.9763048887252808
478,0.737163245677948,0.5201153755187988,0.9566483497619629
479,0.7650643587112427,0.7048670649528503,0.9919642210006714
480,0.6914956569671631,0.6143639087677002,0.9692453145980835
482,0.5755062103271484,0.49397480487823486,0.9794870615005493
483,0.6034250259399414,0.5389319658279419,0.9887279272079468
484,0.5272392630577087,0.4618252217769623,0.9042385816574097
485,0.5394289493560791,0.5120450258255005,0.82069993019104
486,0.5790791511535645,0.5720999836921692,0.8173997402191162
487,0.6673696041107178,0.5750650763511658,0.9689615964889526
489,0.6575038433074951,0.5768133997917175,0.9071895480155945
490,0.587191641330719,0.5007728338241577,0.8266130685806274
491,0.6035749912261963,0.5544745922088623,0.6968538165092468
493,0.5222012400627136,0.4980080723762512,0.6369197964668274
495,0.6745218634605408,0.5929266214370728,0.913402795791626
496,0.6399455070495605,0.5545424818992615,0.7482985854148865
498,0.5345849990844727,0.48274704813957214,0.8289382457733154
499,0.5331588983535767,0.49086660146713257,0.9769943952560425
501,0.5440187454223633,0.5324181318283081,0.9003663063049316
502,0.5854944586753845,0.5313443541526794,0.801246166229248
504,0.48001712560653687,0.44060179591178894,0.6499137282371521
505,0.5996310114860535,0.5238036513328552,0.9678080081939697
506,0.5365427732467651,0.4750766456127167,0.9045112133026123
507,0.7218753695487976,0.619016170501709,0.9393273591995239
509,0.6052935123443604,0.552903950214386,0.8212857246398926
510,0.5468305349349976,0.5014857053756714,0.808520495891571
511,0.6776036620140076,0.558498203754425,0.9830049276351929
512,0.5964140892028809,0.5589212775230408,0.9207406044006348
513,0.7080585956573486,0.5371735095977783,0.9128829836845398
514,0.5001292824745178,0.4721640348434448,0.820673942565918
515,0.6506860256195068,0.6021806597709656,0.9342359304428101
516,0.47894057631492615,0.4441697299480438,0.790610671043396
517,0.633807897567749,0.5492515563964844,0.8740825653076172
518,0.584135890007019,0.4827827215194702,0.8101462125778198
519,0.5356202721595764,0.5055863857269287,0.8878278732299805
520,0.6190293431282043,0.5439878702163696,0.8305965662002563
521,0.589788556098938,0.49308353662490845,0.8367338180541992
522,0.572390615940094,0.5427911281585693,0.9148803949356079
523,0.5634430050849915,0.5182232856750488,0.9283654093742371
524,0.703605592250824,0.6129863262176514,0.967883288860321
526,0.7192177176475525,0.6396101117134094,0.6580435037612915
527,0.5749145150184631,0.48673027753829956,0.8803144693374634
528,0.5776306390762329,0.5184363126754761,0.9197808504104614
529,0.6437501907348633,0.5869362354278564,0.824955403804779
532,0.6155605316162109,0.6065901517868042,0.8781851530075073
533,0.6272411942481995,0.5388220548629761,0.7032895088195801
534,0.6178039312362671,0.5563662052154541,0.7766017913818359
535,0.6872690916061401,0.555571436882019,0.8798224925994873
536,0.6254791021347046,0.5143857002258301,0.6836122870445251
537,0.5291852951049805,0.5056673288345337,0.9603289365768433
539,0.5936652421951294,0.5394595265388489,0.8924323916435242
540,0.7299271821975708,0.6595925092697144,0.9870337247848511
541,0.620856523513794,0.5760546922683716,0.8494572639465332
542,0.5762774348258972,0.5117690563201904,0.8964301943778992
543,0.5720230340957642,0.5367238521575928,0.8625180721282959
544,0.4043678939342499,0.4054354131221771,0.8847312927246094
545,0.6078346967697144,0.5594517588615417,0.849800705909729
546,0.6188404560089111,0.5860908627510071,0.7179923057556152
547,0.4652267098426819,0.496343195438385,0.8469200134277344
549,0.6277999877929688,0.5006411075592041,0.9187697172164917
551,0.6573959589004517,0.5198341012001038,0.6652519106864929
552,0.6650046110153198,0.6228407621383667,0.7813220024108887
553,0.5766952037811279,0.500557005405426,0.6548020839691162
554,0.6216052174568176,0.5623613595962524,0.8827550411224365
555,0.7526658773422241,0.6711099147796631,0.8821644186973572
556,0.7844766974449158,0.604290246963501,0.9659600257873535
557,0.7081063985824585,0.6406842470169067,0.9729946851730347
559,0.5824553966522217,0.5625669956207275,0.9264523386955261
560,0.7365444898605347,0.6129410266876221,0.9535626173019409
563,0.5482422113418579,0.5098194479942322,0.8928793668746948
564,0.5527951717376709,0.533042311668396,0.7352792620658875
566,0.6084864139556885,0.5908568501472473,0.8152171969413757
567,0.6143866777420044,0.55451500415802,0.7224169969558716
568,0.6779851913452148,0.5413796901702881,0.8272091746330261
569,0.5454731583595276,0.5204482078552246,0.8502453565597534
571,0.5945504903793335,0.5115557312965393,0.6458360552787781
572,0.5426356196403503,0.5150482654571533,0.9145535230636597
575,0.6347643136978149,0.5936960577964783,0.9040870666503906
576,0.6945287585258484,0.6414896249771118,0.6593998670578003
577,0.6799376010894775,0.5591967105865479,0.8999106287956238
578,0.5887327194213867,0.4950927495956421,0.9054330587387085
579,0.7094985842704773,0.606532633304596,0.813778281211853
580,0.7423117160797119,0.6295483708381653,0.8917651176452637
581,0.6574122309684753,0.5980219841003418,0.8097634315490723
582,0.6534014344215393,0.5368903875350952,0.9268860220909119
583,0.6516827940940857,0.5497815608978271,0.922286868095398
584,0.7085435390472412,0.685459315776825,0.9702187776565552
585,0.6664457321166992,0.6174713373184204,0.6627570390701294
586,0.7337421178817749,0.6122008562088013,0.707152783870697
587,0.5436166524887085,0.4956945776939392,0.8152822852134705
588,0.5066618919372559,0.4751206338405609,0.8263437151908875
589,0.5958912968635559,0.5774662494659424,0.8528539538383484
590,0.6510925889015198,0.5833591818809509,0.6671566963195801
591,0.6300399303436279,0.4872764050960541,0.8086856603622437
